data,valor,dia,mes,ano,dia_semana,nome_dia_semana,bimestre,trimestre,semestre,variacao,p_variacao,media_mensal,variacao_mensal,p_variacao_mensal,media_anual,variacao_anual,p_variacao_anual
2004-10-12,49.41,12,10,2004,1,Terça-feira,5,4,2,0.4299999999999997,0.008779093507554014,49.55903225806451,7.021365591397839,6.058318159473323,38.162,9.308491712707184,3.099697478153672
2004-10-13,50.42,13,10,2004,2,Quarta-feira,5,4,2,1.0100000000000051,0.020441206233556164,49.55903225806451,7.021365591397839,6.058318159473323,38.162,9.308491712707184,3.099697478153672
2004-10-14,51.31,14,10,2004,3,Quinta-feira,5,4,2,0.8900000000000006,0.01765172550575178,49.55903225806451,7.021365591397839,6.058318159473323,38.162,9.308491712707184,3.099697478153672
2004-10-15,50.75,15,10,2004,4,Sexta-feira,5,4,2,-0.5600000000000023,-0.01091405184174632,49.55903225806451,7.021365591397839,6.058318159473323,38.162,9.308491712707184,3.099697478153672
2004-10-16,51.28,16,10,2004,5,Sábado,5,4,2,0.5300000000000011,0.010443349753694653,49.55903225806451,7.021365591397839,6.058318159473323,38.162,9.308491712707184,3.099697478153672
2004-10-17,50.42,17,10,2004,6,Domingo,5,4,2,-0.8599999999999994,-0.016770670826833034,49.55903225806451,7.021365591397839,6.058318159473323,38.162,9.308491712707184,3.099697478153672
2004-10-18,51.31,18,10,2004,0,Segunda-feira,5,4,2,0.8900000000000006,0.01765172550575178,49.55903225806451,7.021365591397839,6.058318159473323,38.162,9.308491712707184,3.099697478153672
2004-10-19,51.02,19,10,2004,1,Terça-feira,5,4,2,-0.28999999999999915,-0.005651919703761443,49.55903225806451,7.021365591397839,6.058318159473323,38.162,9.308491712707184,3.099697478153672
2004-10-20,50.78,20,10,2004,2,Quarta-feira,5,4,2,-0.240000000000002,-0.004704037632301095,49.55903225806451,7.021365591397839,6.058318159473323,38.162,9.308491712707184,3.099697478153672
2004-10-21,51.06,21,10,2004,3,Quinta-feira,5,4,2,0.28000000000000114,0.0055139818826310805,49.55903225806451,7.021365591397839,6.058318159473323,38.162,9.308491712707184,3.099697478153672
2004-10-22,49.16,22,10,2004,4,Sexta-feira,5,4,2,-1.9000000000000057,-0.03721112416764605,49.55903225806451,7.021365591397839,6.058318159473323,38.162,9.308491712707184,3.099697478153672
2004-10-23,49.21,23,10,2004,5,Sábado,5,4,2,0.05000000000000426,0.0010170870626526884,49.55903225806451,7.021365591397839,6.058318159473323,38.162,9.308491712707184,3.099697478153672
2004-10-24,50.78,24,10,2004,6,Domingo,5,4,2,1.5700000000000003,0.03190408453566351,49.55903225806451,7.021365591397839,6.058318159473323,38.162,9.308491712707184,3.099697478153672
2004-10-25,51.06,25,10,2004,0,Segunda-feira,5,4,2,0.28000000000000114,0.0055139818826310805,49.55903225806451,7.021365591397839,6.058318159473323,38.162,9.308491712707184,3.099697478153672
2004-10-26,52.28,26,10,2004,1,Terça-feira,5,4,2,1.2199999999999989,0.023893458676067292,49.55903225806451,7.021365591397839,6.058318159473323,38.162,9.308491712707184,3.099697478153672
2004-10-27,49.99,27,10,2004,2,Quarta-feira,5,4,2,-2.289999999999999,-0.04380260137719971,49.55903225806451,7.021365591397839,6.058318159473323,38.162,9.308491712707184,3.099697478153672
2004-10-28,48.88,28,10,2004,3,Quinta-feira,5,4,2,-1.1099999999999994,-0.022204440888177635,49.55903225806451,7.021365591397839,6.058318159473323,38.162,9.308491712707184,3.099697478153672
2004-10-29,51.68,29,10,2004,4,Sexta-feira,5,4,2,2.799999999999997,0.057283142389525255,49.55903225806451,7.021365591397839,6.058318159473323,38.162,9.308491712707184,3.099697478153672
2004-10-30,52.04,30,10,2004,5,Sábado,5,4,2,0.35999999999999943,0.006965944272445901,49.55903225806451,7.021365591397839,6.058318159473323,38.162,9.308491712707184,3.099697478153672
2004-10-31,49.99,31,10,2004,6,Domingo,5,4,2,-2.049999999999997,-0.03939277478862413,49.55903225806451,7.021365591397839,6.058318159473323,38.162,9.308491712707184,3.099697478153672
2004-11-01,48.88,1,11,2004,0,Segunda-feira,6,4,2,-1.1099999999999994,-0.022204440888177635,43.34166666666667,-6.217365591397844,-7.971066125922025,38.162,9.308491712707184,3.099697478153672
2004-11-02,48.16,2,11,2004,1,Terça-feira,6,4,2,-0.720000000000006,-0.014729950900163824,43.34166666666667,-6.217365591397844,-7.971066125922025,38.162,9.308491712707184,3.099697478153672
2004-11-03,46.14,3,11,2004,2,Quarta-feira,6,4,2,-2.019999999999996,-0.041943521594684285,43.34166666666667,-6.217365591397844,-7.971066125922025,38.162,9.308491712707184,3.099697478153672
2004-11-04,45.32,4,11,2004,3,Quinta-feira,6,4,2,-0.8200000000000003,-0.017771998266146505,43.34166666666667,-6.217365591397844,-7.971066125922025,38.162,9.308491712707184,3.099697478153672
2004-11-05,46.84,5,11,2004,4,Sexta-feira,6,4,2,1.5200000000000031,0.033539276257722905,43.34166666666667,-6.217365591397844,-7.971066125922025,38.162,9.308491712707184,3.099697478153672
2004-11-06,46.25,6,11,2004,5,Sábado,6,4,2,-0.5900000000000034,-0.012596071733561143,43.34166666666667,-6.217365591397844,-7.971066125922025,38.162,9.308491712707184,3.099697478153672
2004-11-07,46.14,7,11,2004,6,Domingo,6,4,2,-0.10999999999999943,-0.0023783783783783985,43.34166666666667,-6.217365591397844,-7.971066125922025,38.162,9.308491712707184,3.099697478153672
2004-11-08,45.32,8,11,2004,0,Segunda-feira,6,4,2,-0.8200000000000003,-0.017771998266146505,43.34166666666667,-6.217365591397844,-7.971066125922025,38.162,9.308491712707184,3.099697478153672
2004-11-09,44.37,9,11,2004,1,Terça-feira,6,4,2,-0.9500000000000028,-0.0209620476610769,43.34166666666667,-6.217365591397844,-7.971066125922025,38.162,9.308491712707184,3.099697478153672
2004-11-10,42.57,10,11,2004,2,Quarta-feira,6,4,2,-1.7999999999999972,-0.04056795131845836,43.34166666666667,-6.217365591397844,-7.971066125922025,38.162,9.308491712707184,3.099697478153672
2004-11-11,42.22,11,11,2004,3,Quinta-feira,6,4,2,-0.3500000000000014,-0.008221752407798988,43.34166666666667,-6.217365591397844,-7.971066125922025,38.162,9.308491712707184,3.099697478153672
2004-11-12,44.78,12,11,2004,4,Sexta-feira,6,4,2,2.5600000000000023,0.060634770251065895,43.34166666666667,-6.217365591397844,-7.971066125922025,38.162,9.308491712707184,3.099697478153672
2004-11-13,43.27,13,11,2004,5,Sábado,6,4,2,-1.509999999999998,-0.03372041089772215,43.34166666666667,-6.217365591397844,-7.971066125922025,38.162,9.308491712707184,3.099697478153672
2004-11-14,42.57,14,11,2004,6,Domingo,6,4,2,-0.7000000000000028,-0.016177490177952447,43.34166666666667,-6.217365591397844,-7.971066125922025,38.162,9.308491712707184,3.099697478153672
2004-11-15,42.22,15,11,2004,0,Segunda-feira,6,4,2,-0.3500000000000014,-0.008221752407798988,43.34166666666667,-6.217365591397844,-7.971066125922025,38.162,9.308491712707184,3.099697478153672
2004-11-16,41.33,16,11,2004,1,Terça-feira,6,4,2,-0.8900000000000006,-0.021080056845097173,43.34166666666667,-6.217365591397844,-7.971066125922025,38.162,9.308491712707184,3.099697478153672
2004-11-17,40.27,17,11,2004,2,Quarta-feira,6,4,2,-1.0599999999999952,-0.025647229615291423,43.34166666666667,-6.217365591397844,-7.971066125922025,38.162,9.308491712707184,3.099697478153672
2004-11-18,40.8,18,11,2004,3,Quinta-feira,6,4,2,0.529999999999994,0.0131611621554506,43.34166666666667,-6.217365591397844,-7.971066125922025,38.162,9.308491712707184,3.099697478153672
2004-11-19,39.32,19,11,2004,4,Sexta-feira,6,4,2,-1.4799999999999969,-0.03627450980392144,43.34166666666667,-6.217365591397844,-7.971066125922025,38.162,9.308491712707184,3.099697478153672
2004-11-20,40.48,20,11,2004,5,Sábado,6,4,2,1.1599999999999966,0.029501525940996753,43.34166666666667,-6.217365591397844,-7.971066125922025,38.162,9.308491712707184,3.099697478153672
2004-11-21,40.27,21,11,2004,6,Domingo,6,4,2,-0.20999999999999375,-0.005187747035573009,43.34166666666667,-6.217365591397844,-7.971066125922025,38.162,9.308491712707184,3.099697478153672
2004-11-22,40.8,22,11,2004,0,Segunda-feira,6,4,2,0.529999999999994,0.0131611621554506,43.34166666666667,-6.217365591397844,-7.971066125922025,38.162,9.308491712707184,3.099697478153672
2004-11-23,42.29,23,11,2004,1,Terça-feira,6,4,2,1.490000000000002,0.03651960784313735,43.34166666666667,-6.217365591397844,-7.971066125922025,38.162,9.308491712707184,3.099697478153672
2004-11-24,42.62,24,11,2004,2,Quarta-feira,6,4,2,0.3299999999999983,0.007803263182785569,43.34166666666667,-6.217365591397844,-7.971066125922025,38.162,9.308491712707184,3.099697478153672
2004-11-25,43.12,25,11,2004,3,Quinta-feira,6,4,2,0.5,0.011731581417175008,43.34166666666667,-6.217365591397844,-7.971066125922025,38.162,9.308491712707184,3.099697478153672
2004-11-26,42.26,26,11,2004,4,Sexta-feira,6,4,2,-0.8599999999999994,-0.01994434137291279,43.34166666666667,-6.217365591397844,-7.971066125922025,38.162,9.308491712707184,3.099697478153672
2004-11-27,43.03,27,11,2004,5,Sábado,6,4,2,0.7700000000000031,0.018220539517274092,43.34166666666667,-6.217365591397844,-7.971066125922025,38.162,9.308491712707184,3.099697478153672
2004-11-28,42.62,28,11,2004,6,Domingo,6,4,2,-0.4100000000000037,-0.00952823611433895,43.34166666666667,-6.217365591397844,-7.971066125922025,38.162,9.308491712707184,3.099697478153672
2004-11-29,43.12,29,11,2004,0,Segunda-feira,6,4,2,0.5,0.011731581417175008,43.34166666666667,-6.217365591397844,-7.971066125922025,38.162,9.308491712707184,3.099697478153672
2004-11-30,42.87,30,11,2004,1,Terça-feira,6,4,2,-0.25,-0.005797773654916516,43.34166666666667,-6.217365591397844,-7.971066125922025,38.162,9.308491712707184,3.099697478153672
2004-12-01,41.19,1,12,2004,2,Quarta-feira,6,4,2,-1.6799999999999997,-0.039188243526941946,39.90870967741936,-3.432956989247309,-12.625170313062828,38.162,9.308491712707184,3.099697478153672
2004-12-02,38.49,2,12,2004,3,Quinta-feira,6,4,2,-2.6999999999999957,-0.06554989075018203,39.90870967741936,-3.432956989247309,-12.625170313062828,38.162,9.308491712707184,3.099697478153672
2004-12-03,44.05,3,12,2004,4,Sexta-feira,6,4,2,5.559999999999995,0.14445310470251993,39.90870967741936,-3.432956989247309,-12.625170313062828,38.162,9.308491712707184,3.099697478153672
2004-12-04,44.23,4,12,2004,5,Sábado,6,4,2,0.17999999999999972,0.004086265607264439,39.90870967741936,-3.432956989247309,-12.625170313062828,38.162,9.308491712707184,3.099697478153672
2004-12-05,41.19,5,12,2004,6,Domingo,6,4,2,-3.039999999999999,-0.06873163011530636,39.90870967741936,-3.432956989247309,-12.625170313062828,38.162,9.308491712707184,3.099697478153672
2004-12-06,38.49,6,12,2004,0,Segunda-feira,6,4,2,-2.6999999999999957,-0.06554989075018203,39.90870967741936,-3.432956989247309,-12.625170313062828,38.162,9.308491712707184,3.099697478153672
2004-12-07,38.57,7,12,2004,1,Terça-feira,6,4,2,0.0799999999999983,0.002078461938165743,39.90870967741936,-3.432956989247309,-12.625170313062828,38.162,9.308491712707184,3.099697478153672
2004-12-08,36.9,8,12,2004,2,Quarta-feira,6,4,2,-1.6700000000000017,-0.04329789992221944,39.90870967741936,-3.432956989247309,-12.625170313062828,38.162,9.308491712707184,3.099697478153672
2004-12-09,38.33,9,12,2004,3,Quinta-feira,6,4,2,1.4299999999999997,0.03875338753387525,39.90870967741936,-3.432956989247309,-12.625170313062828,38.162,9.308491712707184,3.099697478153672
2004-12-10,38.43,10,12,2004,4,Sexta-feira,6,4,2,0.10000000000000142,0.002608922515001444,39.90870967741936,-3.432956989247309,-12.625170313062828,38.162,9.308491712707184,3.099697478153672
2004-12-11,37.11,11,12,2004,5,Sábado,6,4,2,-1.3200000000000003,-0.03434816549570652,39.90870967741936,-3.432956989247309,-12.625170313062828,38.162,9.308491712707184,3.099697478153672
2004-12-12,36.9,12,12,2004,6,Domingo,6,4,2,-0.21000000000000085,-0.0056588520614390125,39.90870967741936,-3.432956989247309,-12.625170313062828,38.162,9.308491712707184,3.099697478153672
2004-12-13,38.33,13,12,2004,0,Segunda-feira,6,4,2,1.4299999999999997,0.03875338753387525,39.90870967741936,-3.432956989247309,-12.625170313062828,38.162,9.308491712707184,3.099697478153672
2004-12-14,37.24,14,12,2004,1,Terça-feira,6,4,2,-1.0899999999999963,-0.028437255413514162,39.90870967741936,-3.432956989247309,-12.625170313062828,38.162,9.308491712707184,3.099697478153672
2004-12-15,41.53,15,12,2004,2,Quarta-feira,6,4,2,4.289999999999999,0.11519871106337276,39.90870967741936,-3.432956989247309,-12.625170313062828,38.162,9.308491712707184,3.099697478153672
2004-12-16,41.49,16,12,2004,3,Quinta-feira,6,4,2,-0.03999999999999915,-0.0009631591620514746,39.90870967741936,-3.432956989247309,-12.625170313062828,38.162,9.308491712707184,3.099697478153672
2004-12-17,36.77,17,12,2004,4,Sexta-feira,6,4,2,-4.719999999999999,-0.11376235237406596,39.90870967741936,-3.432956989247309,-12.625170313062828,38.162,9.308491712707184,3.099697478153672
2004-12-18,37.03,18,12,2004,5,Sábado,6,4,2,0.259999999999998,0.007070981778623864,39.90870967741936,-3.432956989247309,-12.625170313062828,38.162,9.308491712707184,3.099697478153672
2004-12-19,41.53,19,12,2004,6,Domingo,6,4,2,4.5,0.12152308938698342,39.90870967741936,-3.432956989247309,-12.625170313062828,38.162,9.308491712707184,3.099697478153672
2004-12-20,41.49,20,12,2004,0,Segunda-feira,6,4,2,-0.03999999999999915,-0.0009631591620514746,39.90870967741936,-3.432956989247309,-12.625170313062828,38.162,9.308491712707184,3.099697478153672
2004-12-21,43.06,21,12,2004,1,Terça-feira,6,4,2,1.5700000000000003,0.037840443480356756,39.90870967741936,-3.432956989247309,-12.625170313062828,38.162,9.308491712707184,3.099697478153672
2004-12-22,40.44,22,12,2004,2,Quarta-feira,6,4,2,-2.6200000000000045,-0.060845332094751625,39.90870967741936,-3.432956989247309,-12.625170313062828,38.162,9.308491712707184,3.099697478153672
2004-12-23,40.29,23,12,2004,3,Quinta-feira,6,4,2,-0.14999999999999858,-0.0037091988130563136,39.90870967741936,-3.432956989247309,-12.625170313062828,38.162,9.308491712707184,3.099697478153672
2004-12-24,42.67,24,12,2004,4,Sexta-feira,6,4,2,2.3800000000000026,0.059071729957806074,39.90870967741936,-3.432956989247309,-12.625170313062828,38.162,9.308491712707184,3.099697478153672
2004-12-25,42.76,25,12,2004,5,Sábado,6,4,2,0.0899999999999963,0.0021092102179516292,39.90870967741936,-3.432956989247309,-12.625170313062828,38.162,9.308491712707184,3.099697478153672
2004-12-26,40.44,26,12,2004,6,Domingo,6,4,2,-2.3200000000000003,-0.05425631431244149,39.90870967741936,-3.432956989247309,-12.625170313062828,38.162,9.308491712707184,3.099697478153672
2004-12-27,40.29,27,12,2004,0,Segunda-feira,6,4,2,-0.14999999999999858,-0.0037091988130563136,39.90870967741936,-3.432956989247309,-12.625170313062828,38.162,9.308491712707184,3.099697478153672
2004-12-28,39.6,28,12,2004,1,Terça-feira,6,4,2,-0.6899999999999977,-0.017125837676842837,39.90870967741936,-3.432956989247309,-12.625170313062828,38.162,9.308491712707184,3.099697478153672
2004-12-29,38.93,29,12,2004,2,Quarta-feira,6,4,2,-0.6700000000000017,-0.016919191919192,39.90870967741936,-3.432956989247309,-12.625170313062828,38.162,9.308491712707184,3.099697478153672
2004-12-30,39.8,30,12,2004,3,Quinta-feira,6,4,2,0.8699999999999974,0.022347803750321082,39.90870967741936,-3.432956989247309,-12.625170313062828,38.162,9.308491712707184,3.099697478153672
2004-12-31,39.6,31,12,2004,4,Sexta-feira,6,4,2,-0.19999999999999574,-0.005025125628140614,39.90870967741936,-3.432956989247309,-12.625170313062828,38.162,9.308491712707184,3.099697478153672
2005-01-01,40.24,1,1,2005,5,Sábado,1,1,1,0.6400000000000006,0.016161616161616266,43.83806451612903,3.9293548387096706,10.156555291027027,54.325879120879115,16.163879120879116,2.3609431693104903
2005-01-02,38.93,2,1,2005,6,Domingo,1,1,1,-1.3100000000000023,-0.03255467196819095,43.83806451612903,3.9293548387096706,10.156555291027027,54.325879120879115,16.163879120879116,2.3609431693104903
2005-01-03,39.8,3,1,2005,0,Segunda-feira,1,1,1,0.8699999999999974,0.022347803750321082,43.83806451612903,3.9293548387096706,10.156555291027027,54.325879120879115,16.163879120879116,2.3609431693104903
2005-01-04,40.38,4,1,2005,1,Terça-feira,1,1,1,0.5800000000000054,0.014572864321608092,43.83806451612903,3.9293548387096706,10.156555291027027,54.325879120879115,16.163879120879116,2.3609431693104903
2005-01-05,41.0,5,1,2005,2,Quarta-feira,1,1,1,0.6199999999999974,0.01535413571074784,43.83806451612903,3.9293548387096706,10.156555291027027,54.325879120879115,16.163879120879116,2.3609431693104903
2005-01-06,43.25,6,1,2005,3,Quinta-feira,1,1,1,2.25,0.054878048780487854,43.83806451612903,3.9293548387096706,10.156555291027027,54.325879120879115,16.163879120879116,2.3609431693104903
2005-01-07,43.28,7,1,2005,4,Sexta-feira,1,1,1,0.030000000000001137,0.000693641618497054,43.83806451612903,3.9293548387096706,10.156555291027027,54.325879120879115,16.163879120879116,2.3609431693104903
2005-01-08,40.75,8,1,2005,5,Sábado,1,1,1,-2.530000000000001,-0.058456561922366035,43.83806451612903,3.9293548387096706,10.156555291027027,54.325879120879115,16.163879120879116,2.3609431693104903
2005-01-09,41.0,9,1,2005,6,Domingo,1,1,1,0.25,0.006134969325153339,43.83806451612903,3.9293548387096706,10.156555291027027,54.325879120879115,16.163879120879116,2.3609431693104903
2005-01-10,43.25,10,1,2005,0,Segunda-feira,1,1,1,2.25,0.054878048780487854,43.83806451612903,3.9293548387096706,10.156555291027027,54.325879120879115,16.163879120879116,2.3609431693104903
2005-01-11,43.28,11,1,2005,1,Terça-feira,1,1,1,0.030000000000001137,0.000693641618497054,43.83806451612903,3.9293548387096706,10.156555291027027,54.325879120879115,16.163879120879116,2.3609431693104903
2005-01-12,43.75,12,1,2005,2,Quarta-feira,1,1,1,0.46999999999999886,0.010859519408502827,43.83806451612903,3.9293548387096706,10.156555291027027,54.325879120879115,16.163879120879116,2.3609431693104903
2005-01-13,45.76,13,1,2005,3,Quinta-feira,1,1,1,2.009999999999998,0.04594285714285706,43.83806451612903,3.9293548387096706,10.156555291027027,54.325879120879115,16.163879120879116,2.3609431693104903
2005-01-14,44.71,14,1,2005,4,Sexta-feira,1,1,1,-1.0499999999999972,-0.022945804195804165,43.83806451612903,3.9293548387096706,10.156555291027027,54.325879120879115,16.163879120879116,2.3609431693104903
2005-01-15,43.45,15,1,2005,5,Sábado,1,1,1,-1.259999999999998,-0.028181614851263692,43.83806451612903,3.9293548387096706,10.156555291027027,54.325879120879115,16.163879120879116,2.3609431693104903
2005-01-16,43.75,16,1,2005,6,Domingo,1,1,1,0.29999999999999716,0.0069044879171460405,43.83806451612903,3.9293548387096706,10.156555291027027,54.325879120879115,16.163879120879116,2.3609431693104903
2005-01-17,45.76,17,1,2005,0,Segunda-feira,1,1,1,2.009999999999998,0.04594285714285706,43.83806451612903,3.9293548387096706,10.156555291027027,54.325879120879115,16.163879120879116,2.3609431693104903
2005-01-18,45.26,18,1,2005,1,Terça-feira,1,1,1,-0.5,-0.010926573426573438,43.83806451612903,3.9293548387096706,10.156555291027027,54.325879120879115,16.163879120879116,2.3609431693104903
2005-01-19,45.16,19,1,2005,2,Quarta-feira,1,1,1,-0.10000000000000142,-0.002209456473707516,43.83806451612903,3.9293548387096706,10.156555291027027,54.325879120879115,16.163879120879116,2.3609431693104903
2005-01-20,44.06,20,1,2005,3,Quinta-feira,1,1,1,-1.0999999999999943,-0.024357838795393993,43.83806451612903,3.9293548387096706,10.156555291027027,54.325879120879115,16.163879120879116,2.3609431693104903
2005-01-21,45.1,21,1,2005,4,Sexta-feira,1,1,1,1.0399999999999991,0.02360417612346799,43.83806451612903,3.9293548387096706,10.156555291027027,54.325879120879115,16.163879120879116,2.3609431693104903
2005-01-22,45.18,22,1,2005,5,Sábado,1,1,1,0.0799999999999983,0.0017738359201773246,43.83806451612903,3.9293548387096706,10.156555291027027,54.325879120879115,16.163879120879116,2.3609431693104903
2005-01-23,45.16,23,1,2005,6,Domingo,1,1,1,-0.020000000000003126,-0.00044267374944673143,43.83806451612903,3.9293548387096706,10.156555291027027,54.325879120879115,16.163879120879116,2.3609431693104903
2005-01-24,44.06,24,1,2005,0,Segunda-feira,1,1,1,-1.0999999999999943,-0.024357838795393993,43.83806451612903,3.9293548387096706,10.156555291027027,54.325879120879115,16.163879120879116,2.3609431693104903
2005-01-25,45.88,25,1,2005,1,Terça-feira,1,1,1,1.8200000000000003,0.041307308216069094,43.83806451612903,3.9293548387096706,10.156555291027027,54.325879120879115,16.163879120879116,2.3609431693104903
2005-01-26,45.94,26,1,2005,2,Quarta-feira,1,1,1,0.05999999999999517,0.0013077593722754521,43.83806451612903,3.9293548387096706,10.156555291027027,54.325879120879115,16.163879120879116,2.3609431693104903
2005-01-27,46.51,27,1,2005,3,Quinta-feira,1,1,1,0.5700000000000003,0.012407488027862401,43.83806451612903,3.9293548387096706,10.156555291027027,54.325879120879115,16.163879120879116,2.3609431693104903
2005-01-28,45.74,28,1,2005,4,Sexta-feira,1,1,1,-0.769999999999996,-0.01655557944528052,43.83806451612903,3.9293548387096706,10.156555291027027,54.325879120879115,16.163879120879116,2.3609431693104903
2005-01-29,46.14,29,1,2005,5,Sábado,1,1,1,0.3999999999999986,0.008745080891998214,43.83806451612903,3.9293548387096706,10.156555291027027,54.325879120879115,16.163879120879116,2.3609431693104903
2005-01-30,45.94,30,1,2005,6,Domingo,1,1,1,-0.20000000000000284,-0.004334633723450443,43.83806451612903,3.9293548387096706,10.156555291027027,54.325879120879115,16.163879120879116,2.3609431693104903
2005-01-31,46.51,31,1,2005,0,Segunda-feira,1,1,1,0.5700000000000003,0.012407488027862401,43.83806451612903,3.9293548387096706,10.156555291027027,54.325879120879115,16.163879120879116,2.3609431693104903
2005-02-01,44.75,1,2,2005,1,Terça-feira,1,1,1,-1.759999999999998,-0.03784132444635557,45.02321428571429,1.1851497695852586,36.989472251654824,54.325879120879115,16.163879120879116,2.3609431693104903
2005-02-02,44.17,2,2,2005,2,Quarta-feira,1,1,1,-0.5799999999999983,-0.012960893854748523,45.02321428571429,1.1851497695852586,36.989472251654824,54.325879120879115,16.163879120879116,2.3609431693104903
2005-02-03,43.13,3,2,2005,3,Quinta-feira,1,1,1,-1.0399999999999991,-0.023545392800543352,45.02321428571429,1.1851497695852586,36.989472251654824,54.325879120879115,16.163879120879116,2.3609431693104903
2005-02-04,44.51,4,2,2005,4,Sexta-feira,1,1,1,1.3799999999999955,0.03199629028518425,45.02321428571429,1.1851497695852586,36.989472251654824,54.325879120879115,16.163879120879116,2.3609431693104903
2005-02-05,45.12,5,2,2005,5,Sábado,1,1,1,0.6099999999999994,0.013704785441473799,45.02321428571429,1.1851497695852586,36.989472251654824,54.325879120879115,16.163879120879116,2.3609431693104903
2005-02-06,44.17,6,2,2005,6,Domingo,1,1,1,-0.9499999999999957,-0.021054964539007015,45.02321428571429,1.1851497695852586,36.989472251654824,54.325879120879115,16.163879120879116,2.3609431693104903
2005-02-07,43.13,7,2,2005,0,Segunda-feira,1,1,1,-1.0399999999999991,-0.023545392800543352,45.02321428571429,1.1851497695852586,36.989472251654824,54.325879120879115,16.163879120879116,2.3609431693104903
2005-02-08,43.26,8,2,2005,1,Terça-feira,1,1,1,0.12999999999999545,0.0030141432877346386,45.02321428571429,1.1851497695852586,36.989472251654824,54.325879120879115,16.163879120879116,2.3609431693104903
2005-02-09,42.49,9,2,2005,2,Quarta-feira,1,1,1,-0.769999999999996,-0.017799352750809017,45.02321428571429,1.1851497695852586,36.989472251654824,54.325879120879115,16.163879120879116,2.3609431693104903
2005-02-10,44.04,10,2,2005,3,Quinta-feira,1,1,1,1.5499999999999972,0.03647917156978098,45.02321428571429,1.1851497695852586,36.989472251654824,54.325879120879115,16.163879120879116,2.3609431693104903
2005-02-11,42.7,11,2,2005,4,Sexta-feira,1,1,1,-1.3399999999999963,-0.030426884650317843,45.02321428571429,1.1851497695852586,36.989472251654824,54.325879120879115,16.163879120879116,2.3609431693104903
2005-02-12,42.79,12,2,2005,5,Sábado,1,1,1,0.0899999999999963,0.002107728337236381,45.02321428571429,1.1851497695852586,36.989472251654824,54.325879120879115,16.163879120879116,2.3609431693104903
2005-02-13,42.49,13,2,2005,6,Domingo,1,1,1,-0.29999999999999716,-0.007010983874736976,45.02321428571429,1.1851497695852586,36.989472251654824,54.325879120879115,16.163879120879116,2.3609431693104903
2005-02-14,44.04,14,2,2005,0,Segunda-feira,1,1,1,1.5499999999999972,0.03647917156978098,45.02321428571429,1.1851497695852586,36.989472251654824,54.325879120879115,16.163879120879116,2.3609431693104903
2005-02-15,44.41,15,2,2005,1,Terça-feira,1,1,1,0.36999999999999744,0.008401453224341493,45.02321428571429,1.1851497695852586,36.989472251654824,54.325879120879115,16.163879120879116,2.3609431693104903
2005-02-16,45.42,16,2,2005,2,Quarta-feira,1,1,1,1.0100000000000051,0.022742625534789562,45.02321428571429,1.1851497695852586,36.989472251654824,54.325879120879115,16.163879120879116,2.3609431693104903
2005-02-17,45.42,17,2,2005,3,Quinta-feira,1,1,1,0.0,0.0,45.02321428571429,1.1851497695852586,36.989472251654824,54.325879120879115,16.163879120879116,2.3609431693104903
2005-02-18,44.51,18,2,2005,4,Sexta-feira,1,1,1,-0.9100000000000037,-0.020035226772347037,45.02321428571429,1.1851497695852586,36.989472251654824,54.325879120879115,16.163879120879116,2.3609431693104903
2005-02-19,44.91,19,2,2005,5,Sábado,1,1,1,0.3999999999999986,0.008986744551786163,45.02321428571429,1.1851497695852586,36.989472251654824,54.325879120879115,16.163879120879116,2.3609431693104903
2005-02-20,45.42,20,2,2005,6,Domingo,1,1,1,0.5100000000000051,0.011356045424181893,45.02321428571429,1.1851497695852586,36.989472251654824,54.325879120879115,16.163879120879116,2.3609431693104903
2005-02-21,45.42,21,2,2005,0,Segunda-feira,1,1,1,0.0,0.0,45.02321428571429,1.1851497695852586,36.989472251654824,54.325879120879115,16.163879120879116,2.3609431693104903
2005-02-22,45.86,22,2,2005,1,Terça-feira,1,1,1,0.4399999999999977,0.009687362395420562,45.02321428571429,1.1851497695852586,36.989472251654824,54.325879120879115,16.163879120879116,2.3609431693104903
2005-02-23,48.16,23,2,2005,2,Quarta-feira,1,1,1,2.299999999999997,0.05015263846489315,45.02321428571429,1.1851497695852586,36.989472251654824,54.325879120879115,16.163879120879116,2.3609431693104903
2005-02-24,49.24,24,2,2005,3,Quinta-feira,1,1,1,1.0800000000000054,0.022425249169435224,45.02321428571429,1.1851497695852586,36.989472251654824,54.325879120879115,16.163879120879116,2.3609431693104903
2005-02-25,46.09,25,2,2005,4,Sexta-feira,1,1,1,-3.1499999999999986,-0.06397238017871643,45.02321428571429,1.1851497695852586,36.989472251654824,54.325879120879115,16.163879120879116,2.3609431693104903
2005-02-26,47.6,26,2,2005,5,Sábado,1,1,1,1.509999999999998,0.03276198741592529,45.02321428571429,1.1851497695852586,36.989472251654824,54.325879120879115,16.163879120879116,2.3609431693104903
2005-02-27,48.16,27,2,2005,6,Domingo,1,1,1,0.5599999999999952,0.0117647058823529,45.02321428571429,1.1851497695852586,36.989472251654824,54.325879120879115,16.163879120879116,2.3609431693104903
2005-02-28,49.24,28,2,2005,0,Segunda-feira,1,1,1,1.0800000000000054,0.022425249169435224,45.02321428571429,1.1851497695852586,36.989472251654824,54.325879120879115,16.163879120879116,2.3609431693104903
